Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-09,29.16,29.28,29.12,29.26,144600,0.0,0
1994-02-10,29.24,29.26,29.01,29.01,883900,0.0,0
1994-02-11,29.03,29.18,28.89,29.11,519400,0.0,0
1994-02-14,29.05,29.24,29.01,29.14,2742100,0.0,0
1994-02-15,29.2,29.32,29.16,29.3,374700,0.0,0
1994-02-16,29.34,29.34,29.22,29.28,287600,0.0,0
1994-02-17,29.41,29.43,29.03,29.11,342400,0.0,0
1994-02-18,29.12,29.14,28.85,28.93,313300,0.0,0
1994-02-22,29.01,29.22,29.01,29.22,154500,0.0,0
1994-02-23,29.26,29.28,29.05,29.14,391700,0.0,0
1994-02-24,29.05,29.05,28.74,28.76,770800,0.0,0
1994-02-25,28.8,28.89,28.74,28.89,531300,0.0,0
1994-02-28,28.97,29.05,28.89,28.89,333000,0.0,0
1994-03-01,28.89,28.95,28.62,28.78,423600,0.0,0
1994-03-02,28.41,28.82,28.33,28.82,581500,0.0,0
1994-03-03,28.78,28.78,28.66,28.74,223200,0.0,0
1994-03-04,28.74,28.89,28.64,28.82,595800,0.0,0
1994-03-07,28.91,29.01,28.91,28.97,539800,0.0,0
1994-03-08,28.99,28.99,28.82,28.85,880300,0.0,0
1994-03-09,28.89,29.01,28.76,28.99,2500100,0.0,0
1994-03-10,28.97,28.97,28.66,28.76,207400,0.0,0
1994-03-11,28.8,28.95,28.64,28.91,576600,0.0,0
1994-03-14,29.03,29.03,28.91,28.95,345900,0.0,0
1994-03-15,29.01,29.07,28.91,28.93,748600,0.0,0
1994-03-16,28.97,29.16,28.87,29.16,455500,0.0,0
1994-03-17,29.07,29.2,29.07,29.16,133000,0.0,0
1994-03-18,29.02,29.2,29.0,29.16,365500,0.271,0
1994-03-21,29.06,29.14,29.0,29.08,324800,0.0,0
1994-03-22,29.08,29.21,29.02,29.16,435700,0.0,0
1994-03-23,29.14,29.21,29.12,29.14,698500,0.0,0
1994-03-24,29.02,29.08,28.65,28.79,1200500,0.0,0
1994-03-25,28.81,28.88,28.52,28.52,100900,0.0,0
1994-03-28,28.56,28.59,28.3,28.56,1117200,0.0,0
1994-03-29,28.56,28.57,27.99,27.99,338400,0.0,0
1994-03-30,28.01,28.09,27.6,27.6,1123900,0.0,0
1994-03-31,27.6,27.74,27.02,27.68,788800,0.0,0
1994-04-04,26.91,27.33,26.91,27.26,2627300,0.0,0
1994-04-05,27.53,27.82,27.53,27.82,1179000,0.0,0
1994-04-06,27.86,27.88,27.62,27.82,516500,0.0,0
1994-04-07,27.8,28.01,27.64,27.95,666100,0.0,0
1994-04-08,27.9,27.9,27.6,27.74,242400,0.0,0
1994-04-11,27.82,27.97,27.75,27.86,203300,0.0,0
1994-04-12,27.89,27.93,27.76,27.82,1409200,0.0,0
1994-04-13,27.81,27.88,27.47,27.67,364100,0.0,0
1994-04-14,27.62,27.83,27.57,27.68,419900,0.0,0
1994-04-15,27.67,27.8,27.63,27.68,387300,0.0,0
1994-04-18,27.71,27.79,27.41,27.5,369100,0.0,0
1994-04-19,27.47,27.64,27.3,27.54,472200,0.0,0
1994-04-20,27.57,27.63,27.36,27.51,508000,0.0,0
1994-04-21,27.62,27.91,27.53,27.88,200300,0.0,0
1994-04-22,27.94,27.96,27.77,27.85,301800,0.0,0
1994-04-25,27.84,28.16,27.84,28.14,394600,0.0,0
1994-04-26,28.1,28.15,28.05,28.11,399000,0.0,0
1994-04-28,28.05,28.09,27.82,27.91,287000,0.0,0
1994-04-29,27.86,28.03,27.82,27.99,481900,0.0,0
1994-05-02,27.99,28.38,27.9,28.17,275000,0.0,0
1994-05-03,28.18,28.19,27.97,28.14,183400,0.0,0
1994-05-04,28.2,28.2,27.98,28.09,401900,0.0,0
1994-05-05,28.12,28.17,28.05,28.05,659800,0.0,0
1994-05-06,27.91,27.91,27.68,27.78,216300,0.0,0
1994-05-09,27.7,27.78,27.49,27.54,499300,0.0,0
1994-05-10,27.67,27.84,27.65,27.75,583400,0.0,0
1994-05-11,27.72,27.76,27.42,27.5,210600,0.0,0
1994-05-12,27.67,27.7,27.57,27.63,305200,0.0,0
1994-05-13,27.71,27.71,27.5,27.63,321300,0.0,0
1994-05-16,27.69,27.78,27.63,27.64,450400,0.0,0
1994-05-17,27.66,28.05,27.62,28.05,470200,0.0,0
1994-05-18,28.07,28.36,27.94,28.25,824800,0.0,0
1994-05-19,28.2,28.47,28.2,28.39,531000,0.0,0
1994-05-20,28.34,28.36,28.24,28.28,370400,0.0,0
1994-05-23,28.25,28.26,28.15,28.24,262700,0.0,0
1994-05-24,28.31,28.46,28.31,28.35,549600,0.0,0
1994-05-25,28.24,28.45,28.15,28.43,738200,0.0,0
1994-05-26,28.42,28.52,28.39,28.45,369600,0.0,0
1994-05-27,28.4,28.48,28.35,28.48,162000,0.0,0
1994-05-31,28.39,28.5,28.34,28.44,160000,0.0,0
1994-06-01,28.37,28.56,28.28,28.56,200500,0.0,0
1994-06-02,28.58,28.58,28.49,28.54,55100,0.0,0
1994-06-03,28.56,28.8,28.47,28.7,550400,0.0,0
1994-06-06,28.76,28.85,28.67,28.69,99300,0.0,0
1994-06-07,28.64,28.69,28.57,28.65,120600,0.0,0
1994-06-08,28.72,28.72,28.42,28.42,131900,0.0,0
1994-06-09,28.55,28.57,28.49,28.57,80500,0.0,0
1994-06-10,28.6,28.68,28.6,28.62,83100,0.0,0
1994-06-13,28.58,28.67,28.57,28.66,109700,0.0,0
1994-06-14,28.75,28.89,28.75,28.88,161000,0.0,0
1994-06-15,28.89,28.9,28.75,28.77,142800,0.0,0
1994-06-16,28.77,28.85,28.74,28.83,44000,0.0,0
1994-06-17,28.84,28.87,28.63,28.67,403800,0.305,0
1994-06-20,28.46,28.51,28.39,28.42,137400,0.0,0
1994-06-21,28.4,28.4,28.06,28.18,139200,0.0,0
1994-06-22,28.26,28.38,28.23,28.29,279900,0.0,0
1994-06-23,28.33,28.37,28.08,28.12,922500,0.0,0
1994-06-24,27.98,27.98,27.49,27.53,353800,0.0,0
1994-06-27,27.64,28.01,27.5,28.01,371200,0.0,0
1994-06-28,28.02,28.02,27.65,27.87,5382300,0.0,0
1994-06-29,27.91,28.13,27.88,27.96,311800,0.0,0
1994-06-30,28.01,28.02,27.69,27.79,271900,0.0,0
1994-07-01,27.92,27.92,27.73,27.85,406900,0.0,0
1994-07-05,27.9,28.03,27.82,27.99,112000,0.0,0
1994-07-06,27.88,28.0,27.79,27.95,174800,0.0,0
1994-07-07,27.95,28.07,27.92,28.07,66700,0.0,0
1994-07-08,27.89,28.11,27.88,28.06,148400,0.0,0
1994-07-11,28.08,28.13,27.83,27.96,124000,0.0,0
1994-07-12,27.97,28.01,27.82,28.0,257300,0.0,0
1994-07-13,28.01,28.14,28.01,28.05,532700,0.0,0
1994-07-14,28.19,28.41,28.17,28.35,494200,0.0,0
1994-07-15,28.33,28.42,28.32,28.36,49100,0.0,0
1994-07-18,28.36,28.48,28.36,28.41,72300,0.0,0
1994-07-19,28.46,28.47,28.35,28.35,609500,0.0,0
1994-07-20,28.37,28.37,28.16,28.23,185300,0.0,0
1994-07-21,28.23,28.3,28.17,28.29,86300,0.0,0
1994-07-22,28.35,28.37,28.28,28.33,151600,0.0,0
1994-07-25,28.34,28.4,28.31,28.37,120900,0.0,0
1994-07-26,28.36,28.38,28.31,28.34,489600,0.0,0
1994-07-27,28.34,28.34,28.23,28.34,83200,0.0,0
1994-07-28,28.34,28.48,28.34,28.4,828200,0.0,0
1994-07-29,28.6,28.77,28.59,28.69,459100,0.0,0
1994-08-01,28.7,28.84,28.68,28.82,486300,0.0,0
1994-08-02,28.92,28.98,28.76,28.86,505500,0.0,0
1994-08-03,28.85,28.89,28.8,28.87,144100,0.0,0
1994-08-04,28.85,28.88,28.7,28.7,231700,0.0,0
1994-08-05,28.56,28.65,28.53,28.61,138400,0.0,0
1994-08-08,28.64,28.7,28.61,28.68,328600,0.0,0
1994-08-09,28.57,28.72,28.57,28.72,105900,0.0,0
1994-08-10,28.74,28.86,28.7,28.83,840300,0.0,0
1994-08-11,28.76,28.89,28.58,28.72,876200,0.0,0
1994-08-12,28.77,28.96,28.77,28.95,184100,0.0,0
1994-08-15,28.98,29.05,28.94,28.94,325900,0.0,0
1994-08-16,28.96,29.17,28.84,29.14,1089500,0.0,0
1994-08-17,29.18,29.2,29.11,29.12,133700,0.0,0
1994-08-18,29.03,29.1,29.0,29.03,620000,0.0,0
1994-08-19,29.04,29.07,28.94,29.01,103200,0.0,0
1994-08-22,29.02,29.02,28.92,28.98,79700,0.0,0
1994-08-23,29.11,29.28,29.07,29.14,268600,0.0,0
1994-08-24,29.17,29.46,29.16,29.46,254700,0.0,0
1994-08-25,29.43,29.5,29.3,29.38,147400,0.0,0
1994-08-26,29.45,29.86,29.45,29.8,339500,0.0,0
1994-08-29,29.88,29.98,29.77,29.78,350300,0.0,0
1994-08-30,29.77,29.91,29.73,29.86,36000,0.0,0
1994-08-31,29.81,29.93,29.74,29.78,356200,0.0,0
1994-09-01,29.68,29.7,29.57,29.68,294600,0.0,0
1994-09-02,29.82,29.82,29.51,29.55,99600,0.0,0
1994-09-06,29.53,29.59,29.45,29.56,229800,0.0,0
1994-09-07,29.63,29.63,29.51,29.53,27900,0.0,0
1994-09-08,29.59,29.72,29.58,29.68,284800,0.0,0
1994-09-09,29.39,29.45,29.25,29.37,488400,0.0,0
1994-09-12,29.37,29.41,29.23,29.28,129400,0.0,0
1994-09-13,29.34,29.45,29.28,29.37,389200,0.0,0
1994-09-14,29.27,29.44,29.27,29.4,423500,0.0,0
1994-09-15,29.48,29.77,29.48,29.77,779800,0.0,0
1994-09-16,29.55,29.64,29.45,29.56,571300,0.288,0
1994-09-19,29.63,29.75,29.56,29.59,167300,0.0,0
1994-09-20,29.43,29.46,29.03,29.03,355600,0.0,0
1994-09-21,29.12,29.12,28.75,29.03,397500,0.0,0
1994-09-22,29.1,29.1,28.93,28.96,266400,0.0,0
1994-09-23,28.97,29.03,28.81,28.86,176600,0.0,0
1994-09-26,28.97,29.03,28.91,29.01,223000,0.0,0
1994-09-27,29.01,29.09,28.92,28.99,479500,0.0,0
1994-09-28,29.14,29.25,29.13,29.21,324000,0.0,0
1994-09-29,29.21,29.21,28.98,29.07,195900,0.0,0
1994-09-30,29.06,29.19,29.03,29.03,5200,0.0,0
1994-10-03,29.05,29.08,28.91,28.96,72600,0.0,0
1994-10-04,29.11,29.11,28.51,28.53,84200,0.0,0
1994-10-05,28.48,28.54,28.29,28.54,461900,0.0,0
1994-10-06,28.56,28.57,28.4,28.45,345200,0.0,0
1994-10-07,28.45,28.65,28.42,28.57,188700,0.0,0
1994-10-10,28.7,28.93,28.69,28.88,213600,0.0,0
1994-10-11,29.01,29.39,29.01,29.31,461400,0.0,0
1994-10-12,29.35,29.39,29.28,29.35,162400,0.0,0
1994-10-13,29.68,29.75,29.42,29.45,1564500,0.0,0
1994-10-14,29.55,29.59,29.35,29.58,72800,0.0,0
1994-10-17,29.55,29.59,29.49,29.52,282300,0.0,0
1994-10-18,29.49,29.49,29.35,29.45,132100,0.0,0
